Comune,Sigla_Provincia,CAP,Provincia
Viareggio,LU,55049,Lucca
Villa Basilica,LU,55019,Lucca
Villa Collemandina,LU,55030,Lucca
Agrate Brianza,MB,20864,Monza e della Brianza
Aicurzio,MB,20886,Monza e della Brianza
Albiate,MB,20847,Monza e della Brianza
Arcore,MB,20862,Monza e della Brianza
Barlassina,MB,20825,Monza e della Brianza
Bellusco,MB,20882,Monza e della Brianza
Bernareggio,MB,20881,Monza e della Brianza
Besana in Brianza,MB,20842,Monza e della Brianza
Biassono,MB,20853,Monza e della Brianza
Bovisio-Masciago,MB,20813,Monza e della Brianza
Briosco,MB,20836,Monza e della Brianza
Brugherio,MB,20861,Monza e della Brianza
Burago di Molgora,MB,20875,Monza e della Brianza
Busnago,MB,20874,Monza e della Brianza
Camparada,MB,20857,Monza e della Brianza
Caponago,MB,20867,Monza e della Brianza
Carate Brianza,MB,20841,Monza e della Brianza
Carnate,MB,20866,Monza e della Brianza
Cavenago di Brianza,MB,20873,Monza e della Brianza
Ceriano Laghetto,MB,20816,Monza e della Brianza
Cesano Maderno,MB,20811,Monza e della Brianza
Cogliate,MB,20815,Monza e della Brianza
Concorezzo,MB,20863,Monza e della Brianza
Cornate d'Adda,MB,20872,Monza e della Brianza
Correzzana,MB,20856,Monza e della Brianza
Desio,MB,20832,Monza e della Brianza
Giussano,MB,20833,Monza e della Brianza
Lazzate,MB,20824,Monza e della Brianza
Lentate sul Seveso,MB,20823,Monza e della Brianza
Lesmo,MB,20855,Monza e della Brianza
Limbiate,MB,20812,Monza e della Brianza
Lissone,MB,20851,Monza e della Brianza
Macherio,MB,20846,Monza e della Brianza
Meda,MB,20821,Monza e della Brianza
Mezzago,MB,20883,Monza e della Brianza
Misinto,MB,20826,Monza e della Brianza
Monza,MB,20900,Monza e della Brianza
Muggiò,MB,20835,Monza e della Brianza
Nova Milanese,MB,20834,Monza e della Brianza
Ornago,MB,20876,Monza e della Brianza
Renate,MB,20838,Monza e della Brianza
Roncello,MB,20877,Monza e della Brianza
Ronco Briantino,MB,20885,Monza e della Brianza
Seregno,MB,20831,Monza e della Brianza
Seveso,MB,20822,Monza e della Brianza
Sovico,MB,20845,Monza e della Brianza
Sulbiate,MB,20884,Monza e della Brianza
Triuggio,MB,20844,Monza e della Brianza
Usmate Velate,MB,20865,Monza e della Brianza
Varedo,MB,20814,Monza e della Brianza
Vedano al Lambro,MB,20854,Monza e della Brianza
Veduggio con Colzano,MB,20837,Monza e della Brianza
Verano Brianza,MB,20843,Monza e della Brianza
Villasanta,MB,20852,Monza e della Brianza
Vimercate,MB,20871,Monza e della Brianza
Acquacanina,MC,62035,Macerata
Apiro,MC,62021,Macerata
Appignano,MC,62010,Macerata
Belforte del Chienti,MC,62020,Macerata
Bolognola,MC,62035,Macerata
Caldarola,MC,62020,Macerata
Camerino,MC,62032,Macerata
Camporotondo di Fiastrone,MC,62020,Macerata
Castelraimondo,MC,62022,Macerata
Castelsantangelo sul Nera,MC,62039,Macerata
Cessapalombo,MC,62020,Macerata
Cingoli,MC,62011,Macerata
Civitanova Marche,MC,62012,Macerata
Colmurano,MC,62020,Macerata
Corridonia,MC,62014,Macerata
Esanatoglia,MC,62024,Macerata
Fiastra,MC,62035,Macerata
Fiordimonte,MC,62035,Macerata
Fiuminata,MC,62025,Macerata
Gagliole,MC,62022,Macerata
Gualdo,MC,62020,Macerata
Loro Piceno,MC,62020,Macerata
Macerata,MC,62100,Macerata
Matelica,MC,62024,Macerata
Mogliano,MC,62010,Macerata
Monte Cavallo,MC,62036,Macerata
Monte San Giusto,MC,62015,Macerata
Monte San Martino,MC,62020,Macerata
Montecassiano,MC,62010,Macerata
Montecosaro,MC,62010,Macerata
Montefano,MC,62010,Macerata
Montelupone,MC,62010,Macerata
Morrovalle,MC,62010,Macerata
Muccia,MC,62034,Macerata
Penna San Giovanni,MC,62020,Macerata
Petriolo,MC,62014,Macerata
Pieve Torina,MC,62036,Macerata
Pievebovigliana,MC,62035,Macerata
Pioraco,MC,62025,Macerata
Poggio San Vicino,MC,62021,Macerata
Pollenza,MC,62010,Macerata
Porto Recanati,MC,62017,Macerata
Potenza Picena,MC,62018,Macerata
Recanati,MC,62019,Macerata
Ripe San Ginesio,MC,62020,Macerata
San Ginesio,MC,62026,Macerata
San Severino Marche,MC,62027,Macerata
Sant'Angelo in Pontano,MC,62020,Macerata
Sarnano,MC,62028,Macerata
Sefro,MC,62025,Macerata
Serrapetrona,MC,62020,Macerata
Serravalle di Chienti,MC,62038,Macerata
Tolentino,MC,62029,Macerata
Treia,MC,62010,Macerata
Urbisaglia,MC,62010,Macerata
Ussita,MC,62039,Macerata
Visso,MC,62039,Macerata
Acquedolci,ME,98070,Messina
Alcara Li Fusi,ME,98070,Messina
Alì,ME,98020,Messina
Alì Terme,ME,98021,Messina
Antillo,ME,98030,Messina
Barcellona Pozzo di Gotto,ME,98051,Messina
Basicò,ME,98060,Messina
Brolo,ME,98061,Messina
Capizzi,ME,98031,Messina
Capo d'Orlando,ME,98071,Messina
Capri Leone,ME,98070,Messina
Caronia,ME,98072,Messina
Casalvecchio Siculo,ME,98032,Messina
Castel di Lucio,ME,98070,Messina
Castell'Umberto,ME,98070,Messina
Castelmola,ME,98030,Messina
Castroreale,ME,98053,Messina
Cesarò,ME,98033,Messina
Condrò,ME,98040,Messina
Falcone,ME,98060,Messina
Ficarra,ME,98062,Messina
Fiumedinisi,ME,98022,Messina
Floresta,ME,98030,Messina
Fondachelli-Fantina,ME,98050,Messina
Forza d'Agrò,ME,98030,Messina
Francavilla di Sicilia,ME,98034,Messina
Frazzanò,ME,98070,Messina
Furci Siculo,ME,98023,Messina
Furnari,ME,98054,Messina
Gaggi,ME,98030,Messina
Galati Mamertino,ME,98070,Messina
Gallodoro,ME,98030,Messina
Giardini-Naxos,ME,98035,Messina
Gioiosa Marea,ME,98063,Messina
Graniti,ME,98036,Messina
Gualtieri Sicaminò,ME,98040,Messina
Itala,ME,98025,Messina
Leni,ME,98050,Messina
Letojanni,ME,98037,Messina
Librizzi,ME,98064,Messina
Limina,ME,98030,Messina
Lipari,ME,98055,Messina
Longi,ME,98070,Messina
Malfa,ME,98050,Messina
Malvagna,ME,98030,Messina
Mandanici,ME,98020,Messina
Mazzarrà Sant'Andrea,ME,98056,Messina
Merì,ME,98040,Messina
Messina,ME,981xx,Messina
Milazzo,ME,98057,Messina
Militello Rosmarino,ME,98070,Messina
Mirto,ME,98070,Messina
Mistretta,ME,98073,Messina
Moio Alcantara,ME,98030,Messina
Monforte San Giorgio,ME,98041,Messina
Mongiuffi Melia,ME,98030,Messina
Montagnareale,ME,98060,Messina
Montalbano Elicona,ME,98065,Messina
Motta Camastra,ME,98030,Messina
Motta d'Affermo,ME,98070,Messina
Naso,ME,98074,Messina
Nizza di Sicilia,ME,98026,Messina
Novara di Sicilia,ME,98058,Messina
Oliveri,ME,98060,Messina
Pace del Mela,ME,98042,Messina
Pagliara,ME,98020,Messina
Patti,ME,98066,Messina
Pettineo,ME,98070,Messina
Piraino,ME,98060,Messina
Raccuja,ME,98067,Messina
Reitano,ME,98070,Messina
Roccafiorita,ME,98030,Messina
Roccalumera,ME,98027,Messina
Roccavaldina,ME,98040,Messina
Roccella Valdemone,ME,98030,Messina
Rodì Milici,ME,98059,Messina
Rometta,ME,98043,Messina
San Filippo del Mela,ME,98044,Messina
San Fratello,ME,98075,Messina
San Marco D'Alunzio,ME,98070,Messina
San Pier Niceto,ME,98045,Messina
San Piero Patti,ME,98068,Messina
San Salvatore di Fitalia,ME,98070,Messina
San Teodoro,ME,98030,Messina
Santa Domenica Vittoria,ME,98030,Messina
Santa Lucia del Mela,ME,98046,Messina
Santa Marina Salina,ME,98050,Messina
Santa Teresa di Riva,ME,98028,Messina
Sant'Agata di Militello,ME,98076,Messina
Sant'Alessio Siculo,ME,98030,Messina
Sant'Angelo di Brolo,ME,98060,Messina
Santo Stefano di Camastra,ME,98077,Messina
Saponara,ME,98047,Messina
Savoca,ME,98038,Messina
Scaletta Zanclea,ME,98029,Messina
Sinagra,ME,98069,Messina
Spadafora,ME,98048,Messina
Taormina,ME,98039,Messina
Terme Vigliatore,ME,98050,Messina
Torregrotta,ME,98040,Messina
Torrenova,ME,98070,Messina
Tortorici,ME,98078,Messina
Tripi,ME,98060,Messina
Tusa,ME,98079,Messina
Ucria,ME,98060,Messina
Valdina,ME,98040,Messina
Venetico,ME,98040,Messina
Villafranca Tirrena,ME,98049,Messina
Abbiategrasso,MI,20081,Milano
Albairate,MI,20080,Milano
Arconate,MI,20020,Milano
Arese,MI,20020,Milano
Arluno,MI,20010,Milano
Assago,MI,20090,Milano
Baranzate,MI,20021,Milano
Bareggio,MI,20010,Milano
Basiano,MI,20060,Milano
Basiglio,MI,20080,Milano
Bellinzago Lombardo,MI,20060,Milano
Bernate Ticino,MI,20010,Milano
Besate,MI,20080,Milano
Binasco,MI,20082,Milano
Boffalora Sopra Ticino,MI,20010,Milano
Bollate,MI,20021,Milano
Bresso,MI,20091,Milano
Bubbiano,MI,20080,Milano
Buccinasco,MI,20090,Milano
Buscate,MI,20010,Milano
Bussero,MI,20060,Milano
Busto Garolfo,MI,20020,Milano
Calvignasco,MI,20080,Milano
Cambiago,MI,20040,Milano
Canegrate,MI,20010,Milano
Carpiano,MI,20080,Milano
Carugate,MI,20061,Milano
Casarile,MI,20080,Milano
Casorezzo,MI,20010,Milano
Cassano d'Adda,MI,20062,Milano
Cassina de' Pecchi,MI,20060,Milano
Cassinetta di Lugagnano,MI,20081,Milano
Castano Primo,MI,20022,Milano
Cernusco sul Naviglio,MI,20063,Milano
Cerro al Lambro,MI,20070,Milano
Cerro Maggiore,MI,20023,Milano
Cesano Boscone,MI,20090,Milano
Cesate,MI,20020,Milano
Cinisello Balsamo,MI,20092,Milano
Cisliano,MI,20080,Milano
Cologno Monzese,MI,20093,Milano
Colturano,MI,20060,Milano
Corbetta,MI,20011,Milano
Cormano,MI,20032,Milano
Cornaredo,MI,20010,Milano
Corsico,MI,20094,Milano
Cuggiono,MI,20012,Milano
Cusago,MI,20090,Milano
Cusano Milanino,MI,20095,Milano
Dairago,MI,20020,Milano
Dresano,MI,20070,Milano
Gaggiano,MI,20083,Milano
Garbagnate Milanese,MI,20024,Milano
Gessate,MI,20060,Milano
Gorgonzola,MI,20064,Milano
Grezzago,MI,20056,Milano
Gudo Visconti,MI,20088,Milano
Inveruno,MI,20010,Milano
Inzago,MI,20065,Milano
Lacchiarella,MI,20084,Milano
Lainate,MI,20020,Milano
Legnano,MI,20025,Milano
Liscate,MI,20060,Milano
Locate di Triulzi,MI,20085,Milano
Magenta,MI,20013,Milano
Magnago,MI,20020,Milano
Marcallo con Casone,MI,20010,Milano
Masate,MI,20060,Milano
Mediglia,MI,20060,Milano
Melegnano,MI,20077,Milano
Melzo,MI,20066,Milano
Mesero,MI,20010,Milano
Milano,MI,201xx,Milano
Morimondo,MI,20081,Milano
Motta Visconti,MI,20086,Milano
Nerviano,MI,20014,Milano
Nosate,MI,20020,Milano
Novate Milanese,MI,20026,Milano
Noviglio,MI,20082,Milano
Opera,MI,20090,Milano
Ossona,MI,20010,Milano
Ozzero,MI,20080,Milano
Paderno Dugnano,MI,20037,Milano
Pantigliate,MI,20090,Milano
Parabiago,MI,20015,Milano
Paullo,MI,20067,Milano
Pero,MI,20016,Milano
Peschiera Borromeo,MI,20068,Milano
Pessano con Bornago,MI,20060,Milano
Pieve Emanuele,MI,20090,Milano
Pioltello,MI,20096,Milano
Pogliano Milanese,MI,20010,Milano
Pozzo d'Adda,MI,20060,Milano
Pozzuolo Martesana,MI,20060,Milano
Pregnana Milanese,MI,20010,Milano
Rescaldina,MI,20027,Milano
Rho,MI,20017,Milano
Robecchetto con Induno,MI,20020,Milano
Robecco sul Naviglio,MI,20087,Milano
Rodano,MI,20090,Milano
Rosate,MI,20088,Milano
Rozzano,MI,20089,Milano
San Colombano al Lambro,MI,20078,Milano
San Donato Milanese,MI,20097,Milano
San Giorgio su Legnano,MI,20010,Milano
San Giuliano Milanese,MI,20098,Milano
San Vittore Olona,MI,20028,Milano
San Zenone al Lambro,MI,20070,Milano
Santo Stefano Ticino,MI,20010,Milano
Sedriano,MI,20018,Milano
Segrate,MI,20090,Milano
Senago,MI,20030,Milano
Sesto San Giovanni,MI,20099,Milano
Settala,MI,20090,Milano
Settimo Milanese,MI,20019,Milano
Solaro,MI,20020,Milano
Trezzano Rosa,MI,20060,Milano
Trezzano sul Naviglio,MI,20090,Milano
Trezzo sull'Adda,MI,20056,Milano
Tribiano,MI,20067,Milano
Truccazzano,MI,20060,Milano
Turbigo,MI,20029,Milano
Vanzaghello,MI,20020,Milano
Vanzago,MI,20010,Milano
Vaprio d'Adda,MI,20069,Milano
Vermezzo,MI,20080,Milano
Vernate,MI,20080,Milano
Vignate,MI,20060,Milano
Villa Cortese,MI,20020,Milano
Vimodrone,MI,20090,Milano
Vittuone,MI,20010,Milano
Vizzolo Predabissi,MI,20070,Milano
Zelo Surrigone,MI,20080,Milano
Zibido San Giacomo,MI,20080,Milano
Acquanegra sul Chiese,MN,46011,Mantova
Asola,MN,46041,Mantova
Bagnolo San Vito,MN,46031,Mantova
Bigarello,MN,46030,Mantova
Borgoforte,MN,46030,Mantova
Borgofranco sul Po,MN,46020,Mantova
Bozzolo,MN,46012,Mantova
Canneto sull'Oglio,MN,46013,Mantova
Carbonara di Po,MN,46020,Mantova
Casalmoro,MN,46040,Mantova
Casaloldo,MN,46040,Mantova
Casalromano,MN,46040,Mantova
Castel d'Ario,MN,46033,Mantova
Castel Goffredo,MN,46042,Mantova
Castelbelforte,MN,46032,Mantova
Castellucchio,MN,46014,Mantova
Castiglione delle Stiviere,MN,46043,Mantova
Cavriana,MN,46040,Mantova
Ceresara,MN,46040,Mantova
Commessaggio,MN,46010,Mantova
Curtatone,MN,46010,Mantova
Dosolo,MN,46030,Mantova
Felonica,MN,46022,Mantova
Gazoldo degli Ippoliti,MN,46040,Mantova
Gazzuolo,MN,46010,Mantova
Goito,MN,46044,Mantova
Gonzaga,MN,46023,Mantova
Guidizzolo,MN,46040,Mantova
Magnacavallo,MN,46020,Mantova
Mantova,MN,46100,Mantova
Marcaria,MN,46010,Mantova
Mariana Mantovana,MN,46010,Mantova
Marmirolo,MN,46045,Mantova
Medole,MN,46046,Mantova
Moglia,MN,46024,Mantova
Monzambano,MN,46040,Mantova
Motteggiana,MN,46020,Mantova
Ostiglia,MN,46035,Mantova
Pegognaga,MN,46020,Mantova
Pieve di Coriano,MN,46020,Mantova
Piubega,MN,46040,Mantova
Poggio Rusco,MN,46025,Mantova
Pomponesco,MN,46030,Mantova
Ponti sul Mincio,MN,46040,Mantova
Porto Mantovano,MN,46047,Mantova
Quingentole,MN,46020,Mantova
Quistello,MN,46026,Mantova
Redondesco,MN,46010,Mantova
Revere,MN,46036,Mantova
Rivarolo Mantovano,MN,46017,Mantova
Rodigo,MN,46040,Mantova
Roncoferraro,MN,46037,Mantova
Roverbella,MN,46048,Mantova
Sabbioneta,MN,46018,Mantova
San Benedetto Po,MN,46027,Mantova
San Giacomo delle Segnate,MN,46020,Mantova
San Giorgio di Mantova,MN,46030,Mantova
San Giovanni del Dosso,MN,46020,Mantova
San Martino dall'Argine,MN,46010,Mantova
Schivenoglia,MN,46020,Mantova
Sermide,MN,46028,Mantova
Serravalle a Po,MN,46030,Mantova
Solferino,MN,46040,Mantova
Sustinente,MN,46030,Mantova
Suzzara,MN,46029,Mantova
Viadana,MN,46019,Mantova
Villa Poma,MN,46020,Mantova
Villimpenta,MN,46039,Mantova
Virgilio,MN,46030,Mantova
Volta Mantovana,MN,46049,Mantova
Bastiglia,MO,41030,Modena
Bomporto,MO,41030,Modena
Campogalliano,MO,41011,Modena
Camposanto,MO,41031,Modena
Carpi,MO,41012,Modena
Castelfranco Emilia,MO,41013,Modena
Castelnuovo Rangone,MO,41051,Modena
Castelvetro di Modena,MO,41014,Modena
Cavezzo,MO,41032,Modena
Concordia sulla Secchia,MO,41033,Modena
Fanano,MO,41021,Modena
Finale Emilia,MO,41034,Modena
Fiorano Modenese,MO,41042,Modena
Fiumalbo,MO,41022,Modena
Formigine,MO,41043,Modena
Frassinoro,MO,41044,Modena
Guiglia,MO,41052,Modena
Lama Mocogno,MO,41023,Modena
Maranello,MO,41053,Modena
Marano sul Panaro,MO,41054,Modena
Medolla,MO,41036,Modena
Mirandola,MO,41037,Modena
Modena,MO,4112x,Modena
Montecreto,MO,41025,Modena
Montefiorino,MO,41045,Modena
Montese,MO,41055,Modena
Nonantola,MO,41015,Modena
Novi di Modena,MO,41016,Modena
Palagano,MO,41046,Modena
Pavullo nel Frignano,MO,41026,Modena
Pievepelago,MO,41027,Modena
Polinago,MO,41040,Modena
Prignano sulla Secchia,MO,41048,Modena
Ravarino,MO,41017,Modena
Riolunato,MO,41020,Modena
San Cesario sul Panaro,MO,41018,Modena
San Felice sul Panaro,MO,41038,Modena
San Possidonio,MO,41039,Modena
San Prospero,MO,41030,Modena
Sassuolo,MO,41049,Modena
Savignano sul Panaro,MO,41056,Modena
Serramazzoni,MO,41028,Modena
Sestola,MO,41029,Modena
Soliera,MO,41019,Modena
Spilamberto,MO,41057,Modena
Vignola,MO,41058,Modena
Zocca,MO,41059,Modena
Aulla,MS,54011,Massa-Carrara
Bagnone,MS,54021,Massa-Carrara
Carrara,MS,54033,Massa-Carrara
Casola in Lunigiana,MS,54014,Massa-Carrara
Comano,MS,54015,Massa-Carrara
Filattiera,MS,54023,Massa-Carrara
Fivizzano,MS,54013,Massa-Carrara
Fosdinovo,MS,54035,Massa-Carrara
Licciana Nardi,MS,54016,Massa-Carrara
Massa,MS,54100,Massa-Carrara
Montignoso,MS,54038,Massa-Carrara
Mulazzo,MS,54026,Massa-Carrara
Podenzana,MS,54010,Massa-Carrara
Pontremoli,MS,54027,Massa-Carrara
Tresana,MS,54012,Massa-Carrara
Villafranca in Lunigiana,MS,54028,Massa-Carrara
Zeri,MS,54029,Massa-Carrara
Accettura,MT,75011,Matera
Aliano,MT,75010,Matera
Bernalda,MT,75012,Matera
Calciano,MT,75010,Matera
Cirigliano,MT,75010,Matera
Colobraro,MT,75021,Matera
Craco,MT,75010,Matera
Ferrandina,MT,75013,Matera
Garaguso,MT,75010,Matera
Gorgoglione,MT,75010,Matera
Grassano,MT,75014,Matera
Grottole,MT,75010,Matera
Irsina,MT,75022,Matera
Matera,MT,75100,Matera
Miglionico,MT,75010,Matera
Montalbano Jonico,MT,75023,Matera
Montescaglioso,MT,75024,Matera
Nova Siri,MT,75020,Matera
Oliveto Lucano,MT,75010,Matera
Pisticci,MT,75015,Matera
Policoro,MT,75025,Matera
Pomarico,MT,75016,Matera
Rotondella,MT,75026,Matera
Salandra,MT,75017,Matera
San Giorgio Lucano,MT,75027,Matera
San Mauro Forte,MT,75010,Matera
Scanzano Jonico,MT,75020,Matera
Stigliano,MT,75018,Matera
Tricarico,MT,75019,Matera
Tursi,MT,75028,Matera
Valsinni,MT,75029,Matera
Agrate Conturbia,NO,28010,Novara
Ameno,NO,28010,Novara
Armeno,NO,28011,Novara
Arona,NO,28041,Novara
Barengo,NO,28010,Novara
Bellinzago Novarese,NO,28043,Novara
Biandrate,NO,28061,Novara
Boca,NO,28010,Novara
Bogogno,NO,28010,Novara
Bolzano Novarese,NO,28010,Novara
Borgo Ticino,NO,28040,Novara
Borgolavezzaro,NO,28071,Novara
Borgomanero,NO,28021,Novara
Briga Novarese,NO,28010,Novara
Briona,NO,28072,Novara
Caltignaga,NO,28010,Novara
Cameri,NO,28062,Novara
Carpignano Sesia,NO,28064,Novara
Casalbeltrame,NO,28060,Novara
Casaleggio Novara,NO,28060,Novara
Casalino,NO,28060,Novara
Casalvolone,NO,28060,Novara
Castellazzo Novarese,NO,28060,Novara
Castelletto Sopra Ticino,NO,28053,Novara
Cavaglietto,NO,28010,Novara
Cavaglio d'Agogna,NO,28010,Novara
Cavallirio,NO,28010,Novara
Cerano,NO,28065,Novara
Colazza,NO,28010,Novara
Comignago,NO,28060,Novara
Cressa,NO,28012,Novara
Cureggio,NO,28060,Novara
Divignano,NO,28010,Novara
Dormelletto,NO,28040,Novara
Fara Novarese,NO,28073,Novara
Fontaneto d'Agogna,NO,28010,Novara
Galliate,NO,28066,Novara
Garbagna Novarese,NO,28070,Novara
Gargallo,NO,28010,Novara
Gattico,NO,28013,Novara
Ghemme,NO,28074,Novara
Gozzano,NO,28024,Novara
Granozzo con Monticello,NO,28060,Novara
Grignasco,NO,28075,Novara
Invorio,NO,28045,Novara
Landiona,NO,28064,Novara
Lesa,NO,28040,Novara
Maggiora,NO,28014,Novara
Mandello Vitta,NO,28060,Novara
Marano Ticino,NO,28040,Novara
Massino Visconti,NO,28040,Novara
Meina,NO,28046,Novara
Mezzomerico,NO,28040,Novara
Miasino,NO,28010,Novara
Momo,NO,28015,Novara
Nebbiuno,NO,28010,Novara
Nibbiola,NO,28070,Novara
Novara,NO,28100,Novara
Oleggio,NO,28047,Novara
Oleggio Castello,NO,28040,Novara
Orta San Giulio,NO,28016,Novara
Paruzzaro,NO,28040,Novara
Pella,NO,28010,Novara
Pettenasco,NO,28028,Novara
Pisano,NO,28010,Novara
Pogno,NO,28076,Novara
Pombia,NO,28050,Novara
Prato Sesia,NO,28077,Novara
Recetto,NO,28060,Novara
Romagnano Sesia,NO,28078,Novara
Romentino,NO,28068,Novara
San Maurizio d'Opaglio,NO,28017,Novara
San Nazzaro Sesia,NO,28060,Novara
San Pietro Mosezzo,NO,28060,Novara
Sillavengo,NO,28064,Novara
Sizzano,NO,28070,Novara
Soriso,NO,28010,Novara
Sozzago,NO,28060,Novara
Suno,NO,28019,Novara
Terdobbiate,NO,28070,Novara
Tornaco,NO,28070,Novara
Trecate,NO,28069,Novara
Vaprio d'Agogna,NO,28010,Novara
Varallo Pombia,NO,28040,Novara
Veruno,NO,28010,Novara
Vespolate,NO,28079,Novara
Vicolungo,NO,28060,Novara
Vinzaglio,NO,28060,Novara
Aritzo,NU,08031,Nuoro
Atzara,NU,08030,Nuoro
Austis,NU,08030,Nuoro
Belvì,NU,08030,Nuoro
Birori,NU,08010,Nuoro
Bitti,NU,08021,Nuoro
Bolotana,NU,08011,Nuoro
Borore,NU,08016,Nuoro
Bortigali,NU,08012,Nuoro
Desulo,NU,08032,Nuoro
Dorgali,NU,08022,Nuoro
Dualchi,NU,08010,Nuoro
Fonni,NU,08023,Nuoro
Gadoni,NU,08030,Nuoro
Galtellì,NU,08020,Nuoro
Gavoi,NU,08020,Nuoro
Irgoli,NU,08020,Nuoro
Lei,NU,08010,Nuoro
Loculi,NU,08020,Nuoro
Lodè,NU,08020,Nuoro
Lodine,NU,08020,Nuoro
Lula,NU,08020,Nuoro
Macomer,NU,08015,Nuoro
Mamoiada,NU,08024,Nuoro
Meana Sardo,NU,08030,Nuoro
Noragugume,NU,08010,Nuoro
Nuoro,NU,08100,Nuoro
Oliena,NU,08025,Nuoro
Ollolai,NU,08020,Nuoro
Olzai,NU,08020,Nuoro
Onanì,NU,08020,Nuoro
Onifai,NU,08020,Nuoro
Oniferi,NU,08020,Nuoro
Orani,NU,08026,Nuoro
Orgosolo,NU,08027,Nuoro
Orosei,NU,08028,Nuoro
Orotelli,NU,08020,Nuoro
Ortueri,NU,08036,Nuoro
Orune,NU,08020,Nuoro
Osidda,NU,08020,Nuoro
Ottana,NU,08020,Nuoro
Ovodda,NU,08020,Nuoro
Posada,NU,08020,Nuoro
Sarule,NU,08020,Nuoro
Silanus,NU,08017,Nuoro
Sindia,NU,08018,Nuoro
Siniscola,NU,08029,Nuoro
Sorgono,NU,08038,Nuoro
Teti,NU,08030,Nuoro
Tiana,NU,08020,Nuoro
Tonara,NU,08039,Nuoro
Torpè,NU,08020,Nuoro
Arzana,OG,08040,Ogliastra
Bari Sardo,OG,08042,Ogliastra
Baunei,OG,08040,Ogliastra
Cardedu,OG,08040,Ogliastra
Elini,OG,08040,Ogliastra
Gairo,OG,08040,Ogliastra
Girasole,OG,08040,Ogliastra
Ilbono,OG,08040,Ogliastra
Jerzu,OG,08044,Ogliastra
Lanusei,OG,08045,Ogliastra
Loceri,OG,08040,Ogliastra
Lotzorai,OG,08040,Ogliastra
Osini,OG,08040,Ogliastra
Perdasdefogu,OG,08046,Ogliastra
Seui,OG,08037,Ogliastra
Talana,OG,08040,Ogliastra
Tertenia,OG,08047,Ogliastra
Tortolì,OG,08048,Ogliastra
Triei,OG,08040,Ogliastra
Ulassai,OG,08040,Ogliastra
Urzulei,OG,08040,Ogliastra
Ussassai,OG,08040,Ogliastra
Villagrande Strisaili,OG,08049,Ogliastra
Abbasanta,OR,09071,Oristano
Aidomaggiore,OR,09070,Oristano
Albagiara,OR,09090,Oristano
Ales,OR,09091,Oristano
Allai,OR,09080,Oristano
Arborea,OR,09092,Oristano
Ardauli,OR,09081,Oristano
Assolo,OR,09080,Oristano
Asuni,OR,09080,Oristano
Baradili,OR,09090,Oristano
Baratili San Pietro,OR,09070,Oristano
Baressa,OR,09090,Oristano
Bauladu,OR,09070,Oristano
Bidonì,OR,09080,Oristano
Bonarcado,OR,09070,Oristano
Boroneddu,OR,09080,Oristano
Bosa,OR,08013,Oristano
Busachi,OR,09082,Oristano
Cabras,OR,09072,Oristano
Cuglieri,OR,09073,Oristano
Curcuris,OR,09090,Oristano
Flussio,OR,08010,Oristano
Fordongianus,OR,09083,Oristano
Genoni,OR,08030,Oristano
Ghilarza,OR,09074,Oristano
Gonnoscodina,OR,09090,Oristano
Gonnosnò,OR,09090,Oristano
Gonnostramatza,OR,09093,Oristano
Laconi,OR,08034,Oristano
Magomadas,OR,08010,Oristano
Marrubiu,OR,09094,Oristano
Masullas,OR,09090,Oristano
Milis,OR,09070,Oristano
Modolo,OR,08019,Oristano
Mogorella,OR,09080,Oristano
Mogoro,OR,09095,Oristano
Montresta,OR,08010,Oristano
Morgongiori,OR,09090,Oristano
Narbolia,OR,09070,Oristano
Neoneli,OR,09080,Oristano
Norbello,OR,09070,Oristano
Nughedu Santa Vittoria,OR,09080,Oristano
Nurachi,OR,09070,Oristano
Nureci,OR,09080,Oristano
Ollastra,OR,09088,Oristano
Oristano,OR,09170,Oristano
Palmas Arborea,OR,09090,Oristano
Pau,OR,09090,Oristano
Paulilatino,OR,09070,Oristano
Pompu,OR,09093,Oristano
Riola Sardo,OR,09070,Oristano
Ruinas,OR,09085,Oristano
Sagama,OR,08010,Oristano
Samugheo,OR,09086,Oristano
San Nicolò d'Arcidano,OR,09097,Oristano
San Vero Milis,OR,09070,Oristano
Santa Giusta,OR,09096,Oristano
Santu Lussurgiu,OR,09075,Oristano
Scano di Montiferro,OR,09078,Oristano
Sedilo,OR,09076,Oristano
Seneghe,OR,09070,Oristano
Senis,OR,09080,Oristano
Sennariolo,OR,09078,Oristano
Siamaggiore,OR,09070,Oristano
Siamanna,OR,09080,Oristano
Siapiccia,OR,09080,Oristano
Simala,OR,09090,Oristano
Simaxis,OR,09088,Oristano
Sini,OR,09090,Oristano
Siris,OR,09090,Oristano
Soddì,OR,09080,Oristano
Solarussa,OR,09077,Oristano
Sorradile,OR,09080,Oristano
Suni,OR,08010,Oristano
Tadasuni,OR,09080,Oristano
Terralba,OR,09098,Oristano
Tinnura,OR,08010,Oristano
Tramatza,OR,09070,Oristano
Tresnuraghes,OR,09079,Oristano
Ulà Tirso,OR,09080,Oristano
Uras,OR,09099,Oristano
Usellus,OR,09090,Oristano
Villa Sant'Antonio,OR,09080,Oristano
Villa Verde,OR,09090,Oristano
Villanova Truschedu,OR,09084,Oristano
Villaurbana,OR,09080,Oristano
Zeddiani,OR,09070,Oristano
Zerfaliu,OR,09070,Oristano
